sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
6999,3374,1,97,6,24120,,,-3,,
7000,3374,1,194,4,24120,,,-3,,
7001,3374,1,12,4,24120,,,-3,,
7002,3375,1,255,5,24120,,,-3,,
7003,3376,1,27,8,24120,,,-3,,
7004,3376,1,0,8,24120,,,-3,,
7005,3376,1,20,2,24120,,,-3,,
7006,3377,1,231,10,24120,,,-3,,
7007,3377,1,196,9,24120,,,-3,,
7008,3378,1,56,4,24120,,,-3,,
7009,3378,1,173,4,24120,,,-3,,
7010,3378,1,15,4,24120,,,-3,,
7011,3379,1,293,10,24120,,,-3,,
7012,3380,1,67,4,24120,,,-3,,
7013,3380,1,20,8,24120,,,-3,,
7014,3380,1,1,3,24120,,,-3,,
7015,3381,1,380,6,24180,,,-3,,
7016,3381,1,220,2,24180,,,-3,,
7017,3381,1,377,8,24180,,,-3,,
7018,3382,1,238,7,24180,,,-3,,
7019,3383,1,34,2,24180,,,-3,,
7020,3384,1,73,8,24180,,,-3,,
7021,3384,1,9,6,24180,,,-3,,
7022,3384,1,298,4,24180,,,-3,,
7023,3385,1,0,10,24180,,,-3,,
7024,3385,1,417,6,24180,,,-3,,
7025,3386,1,40,5,24180,,,-3,,
7026,3386,1,393,7,24180,,,-3,,
7027,3386,1,398,6,24180,,,-3,,
7028,3387,1,52,5,24180,,,-3,,
7029,3387,1,252,12,24180,,,-3,,
7030,3388,1,0,12,24180,,,-3,,
7031,3388,1,96,10,24180,,,-3,,
7032,3388,1,295,2,24180,,,-3,,
7033,3388,1,38,1,24180,,,-3,,
7034,3389,1,354,6,24180,,,-3,,
7035,3390,1,10,9,24180,,,-3,,
7036,3390,1,72,8,24180,,,-3,,
7037,3390,1,392,9,24180,,,-3,,
7038,3390,1,109,4,24180,,,-3,,
7039,3391,1,31,9,24180,,,-3,,
7040,3391,1,5,4,24180,,,-3,,
7041,3391,1,146,9,24180,,,-3,,
7042,3392,1,413,6,24180,,,-3,,
7043,3392,1,23,5,24180,,,-3,,
7044,3393,1,75,10,24180,,,-3,,
7045,3393,1,279,7,24180,,,-3,,
7046,3394,1,19,3,24180,,,-3,,
7047,3395,1,317,6,24180,,,-3,,
7048,3395,1,68,4,24180,,,-3,,
7049,3395,1,44,6,24180,,,-3,,
7050,3395,1,40,5,24180,,,-3,,
7051,3395,1,467,2,24180,,,-3,,
7052,3396,1,464,2,24180,,,-3,,
7053,3397,1,6,6,24180,,,-3,,
7054,3398,1,49,6,24180,,,-3,,
7055,3398,1,200,6,24180,,,-3,,
7056,3399,1,245,5,24240,,,-3,,
7057,3399,1,269,11,24240,,,-3,,
7058,3399,1,319,9,24240,,,-3,,
7059,3400,1,168,11,24240,,,-3,,
7060,3401,1,121,4,24240,,,-3,,
7061,3402,1,200,5,24240,,,-3,,
7062,3403,1,13,10,24240,,,-3,,
7063,3403,1,465,7,24240,,,-3,,
7064,3403,1,245,5,24240,,,-3,,
7065,3404,1,229,10,24240,,,-3,,
7066,3405,1,7,6,24240,,,-3,,
7067,3406,1,186,8,24240,,,-3,,
7068,3406,1,294,5,24240,,,-3,,
7069,3407,1,77,5,24240,,,-3,,
7070,3408,1,2,9,24300,,,-3,,
7071,3408,1,27,7,24300,,,-3,,
7072,3408,1,18,4,24300,,,-3,,
7073,3408,1,3,4,24300,,,-3,,
7074,3409,1,15,8,24300,,,-3,,
7075,3410,1,169,1,24300,,,-3,,
7076,3411,1,3,12,24300,,,-3,,
7077,3412,1,46,6,24300,,,-3,,
7078,3412,1,11,1,24300,,,-3,,
7079,3413,1,356,8,24300,,,-3,,
7080,3414,1,28,9,24300,,,-3,,
7081,3414,1,3,12,24300,,,-3,,
7082,3414,1,132,7,24300,,,-3,,
7083,3415,1,31,12,24300,,,-3,,
7084,3415,1,6,10,24300,,,-3,,
7085,3416,1,178,5,24300,,,-3,,
7086,3417,1,83,11,24300,,,-3,,
7087,3418,1,4,6,24300,,,-3,,
7088,3419,1,186,6,24300,,,-3,,
7089,3419,1,7,3,24300,,,-3,,
7090,3419,1,13,10,24300,,,-3,,
7091,3419,1,465,12,24300,,,-3,,
7092,3420,1,6,11,24300,,,-3,,
7093,3420,1,149,8,24300,,,-3,,
7094,3421,1,60,1,24360,,,-3,,
7095,3421,1,106,5,24360,,,-3,,
7096,3421,1,347,6,24360,,,-3,,
7097,3421,1,63,6,24360,,,-3,,
7098,3421,1,30,8,24360,,,-3,,
7099,3422,1,37,9,24360,,,-3,,
7100,3423,1,119,4,24360,,,-3,,
7101,3424,1,193,6,24360,,,-3,,
7102,3424,1,28,2,24360,,,-3,,
7103,3425,1,50,2,24360,,,-3,,
7104,3426,1,35,3,24420,,,-3,,
7105,3427,1,42,6,24420,,,-3,,
7106,3427,1,118,4,24420,,,-3,,
7107,3427,1,238,6,24420,,,-3,,
7108,3428,1,389,9,24420,,,-3,,
7109,3428,1,5,7,24420,,,-3,,
7110,3429,1,18,4,24420,,,-3,,
7111,3430,1,123,6,24420,,,-3,,
7112,3430,1,67,6,24420,,,-3,,
7113,3430,1,114,4,24420,,,-3,,
7114,3431,1,92,6,24420,,,-3,,
7115,3432,1,5,10,24420,,,-3,,
7116,3432,1,22,4,24420,,,-3,,
7117,3433,1,238,2,24420,,,-3,,
7118,3433,1,117,7,24420,,,-3,,
7119,3433,1,9,3,24420,,,-3,,
7120,3433,1,29,3,24420,,,-3,,
7121,3433,1,33,11,24420,,,-3,,
7122,3434,1,0,4,24480,,,-3,,
7123,3434,1,59,8,24480,,,-3,,
7124,3435,1,154,4,24480,,,-3,,
7125,3435,1,247,2,24480,,,-3,,
7126,3436,1,22,9,24480,,,-3,,
7127,3436,1,10,4,24480,,,-3,,
7128,3437,1,14,4,24480,,,-3,,
7129,3437,1,22,4,24480,,,-3,,
7130,3438,1,1,6,24540,,,-3,,
7131,3439,1,44,2,24540,,,-3,,
7132,3439,1,137,10,24540,,,-3,,
7133,3439,1,179,5,24540,,,-3,,
7134,3440,1,2,7,24540,,,-3,,
7135,3441,1,2,6,24540,,,-3,,
7136,3441,1,105,6,24540,,,-3,,
7137,3442,1,9,7,24540,,,-3,,
7138,3443,1,398,6,24540,,,-3,,
7139,3443,1,337,12,24540,,,-3,,
7140,3444,1,191,10,24540,,,-3,,
7141,3445,1,14,11,24540,,,-3,,
7142,3445,1,20,4,24540,,,-3,,
7143,3446,1,34,12,24540,,,-3,,
7144,3447,1,7,9,24540,,,-3,,
7145,3448,1,142,6,24540,,,-3,,
7146,3448,1,439,6,24540,,,-3,,
7147,3449,1,11,6,24540,,,-3,,
7148,3449,1,57,2,24540,,,-3,,
7149,3450,1,6,4,24540,,,-3,,
7150,3451,1,29,7,24540,,,-3,,
7151,3452,1,38,2,24540,,,-3,,
7152,3453,1,187,6,24540,,,-3,,
7153,3453,1,463,7,24540,,,-3,,
7154,3454,1,40,8,24600,,,-3,,
7155,3455,1,117,1,24600,,,-3,,
7156,3455,1,35,1,24600,,,-3,,
7157,3455,1,6,4,24600,,,-3,,
7158,3456,1,87,3,24600,,,-3,,
7159,3456,1,143,5,24600,,,-3,,
7160,3456,1,138,3,24600,,,-3,,
7161,3457,1,470,8,24600,,,-3,,
7162,3457,1,461,4,24600,,,-3,,
7163,3457,1,73,10,24600,,,-3,,
7164,3458,1,134,6,24600,,,-3,,
7165,3458,1,27,10,24600,,,-3,,
7166,3458,1,0,6,24600,,,-3,,
7167,3459,1,51,5,24600,,,-3,,
7168,3460,1,320,2,24600,,,-3,,
7169,3460,1,315,4,24600,,,-3,,
7170,3460,1,12,11,24600,,,-3,,
7171,3461,1,59,1,24600,,,-3,,
7172,3462,1,214,3,24600,,,-3,,
7173,3463,1,22,8,24600,,,-3,,
7174,3464,1,6,8,24660,,,-3,,
7175,3465,1,245,6,24660,,,-3,,
7176,3466,1,0,10,24660,,,-3,,
7177,3467,1,99,1,24660,,,-3,,
7178,3468,1,42,6,24660,,,-3,,
7179,3468,1,47,10,24660,,,-3,,
7180,3468,1,4,7,24660,,,-3,,
7181,3469,1,141,10,24660,,,-3,,
7182,3469,1,23,2,24660,,,-3,,
7183,3469,1,2,10,24660,,,-3,,
7184,3470,1,13,6,24720,,,-3,,
7185,3471,1,2,8,24720,,,-3,,
7186,3472,1,147,2,24720,,,-3,,
7187,3472,1,324,7,24720,,,-3,,
7188,3472,1,22,10,24720,,,-3,,
7189,3472,1,61,7,24720,,,-3,,
7190,3473,1,43,4,24720,,,-3,,
7191,3474,1,10,4,24720,,,-3,,
7192,3475,1,33,7,24720,,,-3,,
7193,3475,1,28,4,24720,,,-3,,
7194,3475,1,220,8,24720,,,-3,,
7195,3476,1,307,8,24720,,,-3,,
7196,3476,1,16,5,24720,,,-3,,
7197,3476,1,335,10,24720,,,-3,,
7198,3477,1,40,7,24720,,,-3,,
7199,3478,1,23,4,24720,,,-3,,
7200,3478,1,22,6,24720,,,-3,,
7201,3478,1,69,4,24720,,,-3,,
7202,3478,1,7,6,24720,,,-3,,
7203,3478,1,39,2,24720,,,-3,,
7204,3478,1,80,8,24720,,,-3,,
7205,3479,1,0,10,24780,,,-3,,
7206,3480,1,49,4,24780,,,-3,,
7207,3480,1,25,6,24780,,,-3,,
7208,3480,1,337,8,24780,,,-3,,
7209,3481,1,16,6,24780,,,-3,,
7210,3482,1,89,2,24780,,,-3,,
7211,3483,1,2,4,24780,,,-3,,
7212,3484,1,59,8,24780,,,-3,,
7213,3484,1,167,8,24780,,,-3,,
7214,3485,1,8,1,24840,,,-3,,
7215,3485,1,22,2,24840,,,-3,,
7216,3486,1,61,8,24840,,,-3,,
7217,3486,1,121,8,24840,,,-3,,
7218,3487,1,2,3,24840,,,-3,,
7219,3488,1,308,10,24840,,,-3,,
7220,3489,1,47,12,24840,,,-3,,
7221,3489,1,2,6,24840,,,-3,,
7222,3489,1,16,11,24840,,,-3,,
7223,3490,1,53,5,24840,,,-3,,
7224,3490,1,209,10,24840,,,-3,,
7225,3490,1,199,4,24840,,,-3,,
7226,3490,1,2,6,24840,,,-3,,
7227,3490,1,44,8,24840,,,-3,,
7228,3490,1,45,9,24840,,,-3,,
7229,3490,1,149,8,24840,,,-3,,
7230,3490,1,133,5,24840,,,-3,,
7231,3491,1,117,2,24840,,,-3,,
7232,3492,1,59,12,24840,,,-3,,
7233,3492,1,127,2,24840,,,-3,,
7234,3493,1,3,8,24840,,,-3,,
7235,3493,1,117,4,24840,,,-3,,
7236,3493,1,59,8,24840,,,-3,,
7237,3493,1,23,4,24840,,,-3,,
7238,3493,1,224,9,24840,,,-3,,
7239,3494,1,125,4,24840,,,-3,,
7240,3495,1,60,4,24840,,,-3,,
7241,3496,1,6,8,24840,,,-3,,
7242,3497,1,130,7,24840,,,-3,,
7243,3498,1,23,4,24840,,,-3,,
7244,3499,1,6,8,24840,,,-3,,
7245,3499,1,7,10,24840,,,-3,,
7246,3499,1,22,1,24840,,,-3,,
7247,3500,1,400,5,24900,,,-3,,
7248,3500,1,12,12,24900,,,-3,,
7249,3501,1,90,8,24900,,,-3,,
7250,3502,1,3,4,24900,,,-3,,
7251,3502,1,107,8,24900,,,-3,,
7252,3503,1,19,4,24900,,,-3,,
7253,3504,1,436,2,24960,,,-3,,
7254,3504,1,36,8,24960,,,-3,,
7255,3505,1,149,10,24960,,,-3,,
7256,3505,1,31,10,24960,,,-3,,
7257,3505,1,344,8,24960,,,-3,,
7258,3506,1,139,3,24960,,,-3,,
7259,3506,1,10,6,24960,,,-3,,
7260,3506,1,206,9,24960,,,-3,,
7261,3507,1,284,10,24960,,,-3,,
7262,3507,1,273,10,24960,,,-3,,
7263,3508,1,56,2,24960,,,-3,,
7264,3509,1,236,3,24960,,,-3,,
7265,3510,1,361,6,24960,,,-3,,
7266,3511,1,17,2,24960,,,-3,,
7267,3511,1,25,8,24960,,,-3,,
7268,3512,1,253,1,25020,,,-3,,
7269,3513,1,29,1,25020,,,-3,,
7270,3514,1,38,7,25020,,,-3,,
7271,3514,1,59,8,25020,,,-3,,
7272,3515,1,37,7,25020,,,-3,,
7273,3515,1,38,4,25020,,,-3,,
7274,3516,1,3,8,25020,,,-3,,
7275,3516,1,50,8,25020,,,-3,,
7276,3517,1,41,1,25020,,,-3,,
7277,3518,1,42,6,25020,,,-3,,
7278,3519,1,33,9,25080,,,-3,,
7279,3520,1,2,2,25080,,,-3,,
7280,3520,1,43,8,25080,,,-3,,
7281,3520,1,126,8,25080,,,-3,,
7282,3520,1,193,6,25080,,,-3,,
7283,3521,1,36,2,25080,,,-3,,
7284,3522,1,162,2,25080,,,-3,,
7285,3523,1,157,4,25080,,,-3,,
7286,3523,1,1,4,25080,,,-3,,
7287,3524,1,342,9,25080,,,-3,,
7288,3524,1,374,9,25080,,,-3,,
7289,3525,1,45,9,25080,,,-3,,
7290,3526,1,202,10,25080,,,-3,,
7291,3526,1,223,9,25080,,,-3,,
7292,3526,1,7,2,25080,,,-3,,
7293,3526,1,11,12,25080,,,-3,,
7294,3527,1,27,6,25080,,,-3,,
7295,3527,1,112,12,25080,,,-3,,
7296,3528,1,28,2,25080,,,-3,,
7297,3528,1,3,10,25080,,,-3,,
7298,3528,1,14,2,25080,,,-3,,
7299,3529,1,161,5,25080,,,-3,,
7300,3530,1,7,5,25080,,,-3,,
7301,3531,1,21,8,25080,,,-3,,
7302,3531,1,124,7,25080,,,-3,,
7303,3532,1,47,5,25140,,,-3,,
7304,3533,1,1,4,25140,,,-3,,
7305,3534,1,10,11,25140,,,-3,,
7306,3535,1,427,5,25140,,,-3,,
7307,3536,1,164,8,25140,,,-3,,
7308,3537,1,10,12,25140,,,-3,,
7309,3537,1,94,11,25140,,,-3,,
7310,3538,1,7,4,25140,,,-3,,
7311,3539,1,5,2,25140,,,-3,,
7312,3540,1,5,10,25140,,,-3,,
7313,3540,1,233,6,25140,,,-3,,
7314,3540,1,33,8,25140,,,-3,,
7315,3540,1,197,7,25140,,,-3,,
7316,3540,1,1,10,25140,,,-3,,
7317,3541,1,7,8,25200,,,-3,,
7318,3541,1,46,8,25200,,,-3,,
7319,3542,1,48,8,25200,,,-3,,
7320,3543,1,6,4,25200,,,-3,,
7321,3543,1,22,5,25200,,,-3,,
7322,3544,1,2,5,25200,,,-3,,
7323,3544,1,63,7,25200,,,-3,,
7324,3544,1,73,9,25200,,,-3,,
7325,3545,1,473,6,25200,,,-3,,
7326,3545,1,185,10,25200,,,-3,,
7327,3546,1,17,8,25200,,,-3,,
7328,3546,1,437,7,25200,,,-3,,
7329,3546,1,134,4,25200,,,-3,,
7330,3547,1,5,8,25260,,,-3,,
7331,3548,1,18,8,25260,,,-3,,
7332,3548,1,29,10,25260,,,-3,,
7333,3549,1,111,5,25260,,,-3,,
7334,3550,1,7,5,25260,,,-3,,
7335,3550,1,167,3,25260,,,-3,,
7336,3551,1,25,5,25260,,,-3,,
7337,3551,1,11,7,25260,,,-3,,
7338,3551,1,6,7,25260,,,-3,,
7339,3552,1,49,5,25260,,,-3,,
7340,3553,1,141,12,25260,,,-3,,
7341,3553,1,20,4,25260,,,-3,,
7342,3553,1,24,11,25260,,,-3,,
7343,3554,1,37,8,25320,,,-3,,
7344,3555,1,1,7,25320,,,-3,,
7345,3555,1,235,1,25320,,,-3,,
7346,3556,1,10,4,25320,,,-3,,
7347,3556,1,7,10,25320,,,-3,,
7348,3557,1,3,9,25320,,,-3,,
7349,3557,1,0,6,25320,,,-3,,
7350,3557,1,1,12,25320,,,-3,,
7351,3557,1,17,1,25320,,,-3,,
7352,3558,1,64,9,25320,,,-3,,
7353,3558,1,0,6,25320,,,-3,,
7354,3559,1,279,6,25320,,,-3,,
7355,3559,1,127,10,25320,,,-3,,
7356,3559,1,2,4,25320,,,-3,,
7357,3559,1,25,6,25320,,,-3,,
7358,3559,1,15,3,25320,,,-3,,
7359,3559,1,9,6,25320,,,-3,,
7360,3559,1,44,8,25320,,,-3,,
7361,3559,1,20,2,25320,,,-3,,
7362,3560,1,84,9,25320,,,-3,,
7363,3560,1,134,2,25320,,,-3,,
7364,3561,1,43,7,25320,,,-3,,
7365,3561,1,479,4,25320,,,-3,,
7366,3562,1,36,4,25320,,,-3,,
7367,3563,1,7,9,25380,,,-3,,
7368,3563,1,179,7,25380,,,-3,,
7369,3563,1,34,10,25380,,,-3,,
7370,3564,1,69,4,25380,,,-3,,
7371,3565,1,27,6,25380,,,-3,,
7372,3566,1,29,5,25380,,,-3,,
7373,3567,1,41,1,25380,,,-3,,
7374,3567,1,8,5,25380,,,-3,,
7375,3568,1,253,11,25380,,,-3,,
7376,3568,1,17,4,25380,,,-3,,
7377,3569,1,96,12,25380,,,-3,,
7378,3569,1,421,11,25380,,,-3,,
7379,3569,1,21,6,25380,,,-3,,
7380,3569,1,5,5,25380,,,-3,,
7381,3570,1,122,4,25380,,,-3,,
7382,3571,1,262,6,25380,,,-3,,
7383,3571,1,25,8,25380,,,-3,,
7384,3572,1,80,10,25440,,,-3,,
7385,3573,1,39,1,25440,,,-3,,
7386,3574,1,214,12,25440,,,-3,,
7387,3574,1,47,2,25440,,,-3,,
7388,3575,1,81,5,25440,,,-3,,
7389,3576,1,86,8,25440,,,-3,,
7390,3577,1,230,11,25500,,,-3,,
7391,3578,1,133,6,25500,,,-3,,
7392,3578,1,0,8,25500,,,-3,,
7393,3578,1,15,9,25500,,,-3,,
7394,3578,1,253,10,25500,,,-3,,
7395,3578,1,283,8,25500,,,-3,,
7396,3579,1,105,10,25500,,,-3,,
7397,3579,1,10,2,25500,,,-3,,
7398,3579,1,12,6,25500,,,-3,,
7399,3580,1,21,10,25500,,,-3,,
7400,3580,1,16,4,25500,,,-3,,
7401,3581,1,80,5,25560,,,-3,,
7402,3581,1,13,3,25560,,,-3,,
7403,3581,1,24,4,25560,,,-3,,
7404,3582,1,220,1,25560,,,-3,,
7405,3583,1,197,11,25560,,,-3,,
7406,3584,1,175,4,25560,,,-3,,
7407,3584,1,160,10,25560,,,-3,,
7408,3584,1,77,5,25560,,,-3,,
7409,3585,1,37,10,25560,,,-3,,
7410,3585,1,40,7,25560,,,-3,,
7411,3586,1,375,2,25560,,,-3,,
7412,3587,1,167,1,25560,,,-3,,
7413,3588,1,292,6,25560,,,-3,,
7414,3589,1,290,4,25620,,,-3,,
7415,3590,1,27,6,25620,,,-3,,
7416,3590,1,154,4,25620,,,-3,,
7417,3590,1,159,12,25620,,,-3,,
7418,3590,1,39,5,25620,,,-3,,
7419,3590,1,29,8,25620,,,-3,,
7420,3590,1,19,8,25620,,,-3,,
7421,3590,1,326,6,25620,,,-3,,
7422,3590,1,45,10,25620,,,-3,,
7423,3591,1,0,8,25620,,,-3,,
7424,3592,1,100,10,25620,,,-3,,
7425,3593,1,11,2,25620,,,-3,,
7426,3593,1,0,5,25620,,,-3,,
7427,3594,1,0,6,25620,,,-3,,
7428,3595,1,198,4,25680,,,-3,,
7429,3595,1,38,11,25680,,,-3,,
7430,3596,1,447,8,25680,,,-3,,
7431,3597,1,91,2,25680,,,-3,,
7432,3598,1,29,7,25680,,,-3,,
7433,3598,1,158,5,25680,,,-3,,
7434,3599,1,172,6,25680,,,-3,,
7435,3599,1,113,6,25680,,,-3,,
7436,3600,1,36,9,25680,,,-3,,
7437,3601,1,188,2,25680,,,-3,,
7438,3602,1,3,7,25680,,,-3,,
7439,3602,1,70,10,25680,,,-3,,
7440,3603,1,134,4,25740,,,-3,,
7441,3603,1,460,5,25740,,,-3,,
7442,3603,1,2,8,25740,,,-3,,
7443,3603,1,120,1,25740,,,-3,,
7444,3604,1,14,7,25740,,,-3,,
7445,3604,1,71,8,25740,,,-3,,
7446,3605,1,9,5,25740,,,-3,,
7447,3606,1,45,6,25740,,,-3,,
7448,3607,1,6,8,25740,,,-3,,
7449,3608,1,108,6,25740,,,-3,,
7450,3608,1,131,8,25740,,,-3,,
7451,3608,1,25,6,25740,,,-3,,
7452,3609,1,49,8,25740,,,-3,,
7453,3610,1,8,4,25740,,,-3,,
7454,3611,1,167,8,25800,,,-3,,
7455,3612,1,164,7,25800,,,-3,,
7456,3613,1,89,7,25800,,,-3,,
7457,3614,1,54,8,25800,,,-3,,
7458,3614,1,25,12,25800,,,-3,,
7459,3614,1,23,5,25800,,,-3,,
7460,3614,1,30,8,25800,,,-3,,
7461,3615,1,47,8,25800,,,-3,,
7462,3615,1,312,12,25800,,,-3,,
7463,3615,1,271,2,25800,,,-3,,
7464,3615,1,9,10,25800,,,-3,,
7465,3616,1,39,7,25800,,,-3,,
7466,3617,1,1,10,25860,,,-3,,
7467,3618,1,27,2,25860,,,-3,,
7468,3618,1,36,8,25860,,,-3,,
7469,3619,1,35,5,25860,,,-3,,
7470,3620,1,24,12,25860,,,-3,,
7471,3621,1,10,9,25860,,,-3,,
7472,3621,1,16,2,25860,,,-3,,
7473,3622,1,11,2,25860,,,-3,,
7474,3622,1,226,7,25860,,,-3,,
7475,3622,1,217,6,25860,,,-3,,
7476,3622,1,31,2,25860,,,-3,,
7477,3622,1,355,1,25860,,,-3,,
7478,3622,1,24,1,25860,,,-3,,
7479,3622,1,0,8,25860,,,-3,,
7480,3622,1,20,5,25860,,,-3,,
7481,3623,1,34,7,25860,,,-3,,
7482,3623,1,114,4,25860,,,-3,,
7483,3623,1,13,8,25860,,,-3,,
7484,3624,1,95,7,25860,,,-3,,
7485,3624,1,102,6,25860,,,-3,,
7486,3624,1,11,11,25860,,,-3,,
7487,3624,1,215,6,25860,,,-3,,
7488,3625,1,13,9,25860,,,-3,,
7489,3625,1,49,11,25860,,,-3,,
7490,3625,1,114,4,25860,,,-3,,
7491,3625,1,247,4,25860,,,-3,,
7492,3625,1,199,4,25860,,,-3,,
7493,3625,1,264,8,25860,,,-3,,
7494,3626,1,2,9,25860,,,-3,,
7495,3626,1,401,10,25860,,,-3,,
7496,3626,1,35,11,25860,,,-3,,
7497,3626,1,38,10,25860,,,-3,,
7498,3627,1,273,6,25860,,,-3,,
7499,3628,1,68,4,25860,,,-3,,
7500,3628,1,14,1,25860,,,-3,,
7501,3628,1,31,8,25860,,,-3,,
7502,3629,1,177,4,25920,,,-3,,
7503,3629,1,42,5,25920,,,-3,,
7504,3629,1,3,1,25920,,,-3,,
7505,3629,1,64,12,25920,,,-3,,
7506,3629,1,40,8,25920,,,-3,,
7507,3629,1,69,8,25920,,,-3,,
7508,3630,1,314,4,25920,,,-3,,
7509,3630,1,157,10,25920,,,-3,,
7510,3630,1,30,4,25920,,,-3,,
7511,3630,1,24,6,25920,,,-3,,
7512,3631,1,83,8,25920,,,-3,,
7513,3632,1,316,2,25920,,,-3,,
7514,3632,1,136,4,25920,,,-3,,
7515,3633,1,0,6,25920,,,-3,,
7516,3633,1,6,6,25920,,,-3,,
7517,3633,1,31,8,25920,,,-3,,
7518,3634,1,15,2,25920,,,-3,,
7519,3634,1,1,10,25920,,,-3,,
7520,3635,1,309,8,25980,,,-3,,
7521,3636,1,26,2,25980,,,-3,,
7522,3637,1,5,10,25980,,,-3,,
7523,3638,1,19,9,25980,,,-3,,
7524,3638,1,33,12,25980,,,-3,,
7525,3638,1,13,10,25980,,,-3,,
7526,3638,1,140,9,25980,,,-3,,
7527,3639,1,243,11,25980,,,-3,,
7528,3640,1,8,10,25980,,,-3,,
7529,3641,1,2,6,26040,,,-3,,
7530,3642,1,108,4,26040,,,-3,,
7531,3643,1,63,8,26040,,,-3,,
7532,3644,1,300,7,26040,,,-3,,
7533,3644,1,197,4,26040,,,-3,,
7534,3645,1,33,8,26040,,,-3,,
7535,3645,1,3,10,26040,,,-3,,
7536,3646,1,110,10,26040,,,-3,,
7537,3647,1,2,4,26040,,,-3,,
7538,3648,1,269,4,26040,,,-3,,
7539,3648,1,14,6,26040,,,-3,,
7540,3648,1,45,6,26040,,,-3,,
7541,3648,1,258,8,26040,,,-3,,
7542,3648,1,137,2,26040,,,-3,,
7543,3649,1,76,11,26040,,,-3,,
7544,3649,1,2,8,26040,,,-3,,
7545,3650,1,383,4,26040,,,-3,,
7546,3651,1,484,6,26040,,,-3,,
7547,3651,1,5,9,26040,,,-3,,
7548,3651,1,75,5,26040,,,-3,,
7549,3651,1,44,8,26040,,,-3,,
7550,3652,1,22,1,26040,,,-3,,
7551,3652,1,2,5,26040,,,-3,,
7552,3652,1,12,6,26040,,,-3,,
7553,3652,1,20,2,26040,,,-3,,
7554,3653,1,48,6,26040,,,-3,,
7555,3654,1,31,6,26100,,,-3,,
7556,3654,1,30,4,26100,,,-3,,
7557,3655,1,6,9,26100,,,-3,,
7558,3656,1,493,4,26100,,,-3,,
7559,3657,1,69,4,26100,,,-3,,
7560,3658,1,7,5,26100,,,-3,,
7561,3659,1,12,6,26100,,,-3,,
7562,3660,1,146,5,26100,,,-3,,
7563,3661,1,329,1,26100,,,-3,,
7564,3662,1,62,7,26160,,,-3,,
7565,3663,1,278,7,26160,,,-3,,
7566,3663,1,419,4,26160,,,-3,,
7567,3664,1,6,11,26160,,,-3,,
7568,3665,1,129,6,26160,,,-3,,
7569,3666,1,433,3,26160,,,-3,,
7570,3667,1,18,10,26160,,,-3,,
7571,3667,1,202,7,26160,,,-3,,
7572,3667,1,0,4,26160,,,-3,,
7573,3668,1,295,3,26220,,,-3,,
7574,3669,1,146,6,26220,,,-3,,
7575,3670,1,153,3,26220,,,-3,,
7576,3670,1,339,7,26220,,,-3,,
7577,3671,1,0,8,26220,,,-3,,
7578,3672,1,477,2,26220,,,-3,,
7579,3672,1,16,9,26220,,,-3,,
7580,3673,1,376,3,26220,,,-3,,
7581,3673,1,49,10,26220,,,-3,,
7582,3674,1,17,6,26220,,,-3,,
7583,3674,1,306,6,26220,,,-3,,
7584,3675,1,174,7,26220,,,-3,,
7585,3675,1,109,4,26220,,,-3,,
7586,3676,1,134,10,26220,,,-3,,
7587,3676,1,31,4,26220,,,-3,,
7588,3676,1,4,11,26220,,,-3,,
7589,3676,1,9,4,26220,,,-3,,
7590,3677,1,17,12,26280,,,-3,,
7591,3677,1,8,4,26280,,,-3,,
7592,3678,1,57,1,26280,,,-3,,
7593,3679,1,483,7,26280,,,-3,,
7594,3680,1,32,6,26280,,,-3,,
7595,3681,1,147,1,26280,,,-3,,
7596,3682,1,435,6,26280,,,-3,,
7597,3683,1,24,5,26280,,,-3,,
7598,3684,1,21,5,26280,,,-3,,
7599,3685,1,41,6,26280,,,-3,,
7600,3685,1,19,5,26280,,,-3,,
7601,3685,1,6,6,26280,,,-3,,
7602,3685,1,333,8,26280,,,-3,,
7603,3686,1,159,1,26280,,,-3,,
7604,3686,1,89,8,26280,,,-3,,
7605,3687,1,28,8,26280,,,-3,,
7606,3688,1,1,12,26340,,,-3,,
7607,3689,1,65,6,26340,,,-3,,
7608,3689,1,115,6,26340,,,-3,,
7609,3690,1,27,8,26340,,,-3,,
7610,3690,1,4,4,26340,,,-3,,
7611,3691,1,237,8,26340,,,-3,,
7612,3691,1,20,8,26340,,,-3,,
7613,3691,1,8,8,26340,,,-3,,
7614,3691,1,412,6,26340,,,-3,,
7615,3692,1,453,5,26340,,,-3,,
7616,3692,1,94,7,26340,,,-3,,
7617,3692,1,42,2,26340,,,-3,,
7618,3693,1,142,4,26400,,,-3,,
7619,3693,1,29,8,26400,,,-3,,
7620,3693,1,10,6,26400,,,-3,,
7621,3694,1,85,8,26400,,,-3,,
7622,3694,1,23,7,26400,,,-3,,
7623,3695,1,0,8,26400,,,-3,,
7624,3696,1,10,9,26400,,,-3,,
7625,3697,1,12,4,26400,,,-3,,
7626,3697,1,53,4,26400,,,-3,,
7627,3697,1,125,4,26400,,,-3,,
7628,3698,1,2,2,26400,,,-3,,
7629,3698,1,28,4,26400,,,-3,,
7630,3698,1,362,8,26400,,,-3,,
7631,3698,1,206,7,26400,,,-3,,
