sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
6815,3297,1,69,6,23280,,,-3,,
6816,3298,1,5,9,23340,,,-3,,
6817,3298,1,46,10,23340,,,-3,,
6818,3298,1,30,6,23340,,,-3,,
6819,3299,1,111,6,23340,,,-3,,
6820,3299,1,215,6,23340,,,-3,,
6821,3299,1,58,12,23340,,,-3,,
6822,3300,1,156,6,23340,,,-3,,
6823,3301,1,4,2,23340,,,-3,,
6824,3301,1,28,5,23340,,,-3,,
6825,3301,1,104,12,23340,,,-3,,
6826,3302,1,42,8,23340,,,-3,,
6827,3303,1,177,4,23340,,,-3,,
6828,3304,1,3,8,23340,,,-3,,
6829,3304,1,43,10,23340,,,-3,,
6830,3305,1,212,8,23340,,,-3,,
6831,3306,1,399,12,23340,,,-3,,
6832,3306,1,18,1,23340,,,-3,,
6833,3307,1,17,6,23340,,,-3,,
6834,3307,1,153,5,23340,,,-3,,
6835,3307,1,139,10,23340,,,-3,,
6836,3308,1,31,8,23340,,,-3,,
6837,3309,1,26,10,23400,,,-3,,
6838,3310,1,13,7,23400,,,-3,,
6839,3311,1,37,4,23400,,,-3,,
6840,3311,1,125,3,23400,,,-3,,
6841,3312,1,453,8,23400,,,-3,,
6842,3313,1,71,2,23400,,,-3,,
6843,3314,1,59,7,23400,,,-3,,
6844,3314,1,338,6,23400,,,-3,,
6845,3314,1,115,5,23400,,,-3,,
6846,3315,1,245,6,23400,,,-3,,
6847,3316,1,107,10,23400,,,-3,,
6848,3316,1,69,3,23400,,,-3,,
6849,3317,1,101,6,23400,,,-3,,
6850,3317,1,24,2,23400,,,-3,,
6851,3317,1,298,3,23400,,,-3,,
6852,3317,1,143,2,23400,,,-3,,
6853,3317,1,136,6,23400,,,-3,,
6854,3318,1,152,11,23400,,,-3,,
6855,3318,1,475,4,23400,,,-3,,
6856,3319,1,1,6,23400,,,-3,,
6857,3320,1,322,4,23460,,,-3,,
6858,3321,1,1,6,23460,,,-3,,
6859,3321,1,41,8,23460,,,-3,,
6860,3322,1,7,8,23460,,,-3,,
6861,3322,1,404,4,23460,,,-3,,
6862,3322,1,313,9,23460,,,-3,,
6863,3323,1,10,9,23460,,,-3,,
6864,3324,1,37,6,23460,,,-3,,
6865,3324,1,14,4,23460,,,-3,,
6866,3324,1,48,10,23460,,,-3,,
6867,3324,1,341,8,23460,,,-3,,
6868,3325,1,63,12,23460,,,-3,,
6869,3325,1,11,9,23460,,,-3,,
6870,3325,1,17,9,23460,,,-3,,
6871,3326,1,237,8,23520,,,-3,,
6872,3327,1,132,7,23520,,,-3,,
6873,3327,1,6,10,23520,,,-3,,
6874,3328,1,15,10,23520,,,-3,,
6875,3328,1,383,5,23520,,,-3,,
6876,3328,1,37,7,23520,,,-3,,
6877,3329,1,18,8,23520,,,-3,,
6878,3330,1,5,8,23520,,,-3,,
6879,3331,1,23,8,23520,,,-3,,
6880,3332,1,3,6,23520,,,-3,,
6881,3332,1,16,10,23520,,,-3,,
6882,3332,1,20,10,23520,,,-3,,
6883,3332,1,53,8,23520,,,-3,,
6884,3333,1,23,2,23520,,,-3,,
6885,3333,1,158,8,23520,,,-3,,
6886,3334,1,7,3,23520,,,-3,,
6887,3334,1,165,8,23520,,,-3,,
6888,3335,1,192,7,23580,,,-3,,
6889,3336,1,3,12,23580,,,-3,,
6890,3337,1,88,4,23580,,,-3,,
6891,3338,1,109,5,23580,,,-3,,
6892,3339,1,8,9,23580,,,-3,,
6893,3340,1,14,6,23640,,,-3,,
6894,3341,1,6,6,23640,,,-3,,
6895,3342,1,253,12,23640,,,-3,,
6896,3343,1,340,9,23700,,,-3,,
6897,3343,1,228,4,23700,,,-3,,
6898,3344,1,112,6,23700,,,-3,,
6899,3344,1,402,9,23700,,,-3,,
6900,3344,1,434,8,23700,,,-3,,
6901,3345,1,88,4,23700,,,-3,,
6902,3346,1,168,7,23760,,,-3,,
6903,3346,1,30,4,23760,,,-3,,
6904,3347,1,230,6,23760,,,-3,,
6905,3348,1,193,5,23760,,,-3,,
6906,3349,1,75,3,23760,,,-3,,
6907,3349,1,294,6,23760,,,-3,,
6908,3349,1,137,5,23760,,,-3,,
6909,3349,1,191,4,23760,,,-3,,
6910,3350,1,234,6,23760,,,-3,,
6911,3351,1,63,6,23760,,,-3,,
6912,3352,1,18,4,23760,,,-3,,
6913,3352,1,5,5,23760,,,-3,,
6914,3352,1,66,10,23760,,,-3,,
6915,3353,1,151,4,23760,,,-3,,
6916,3354,1,188,7,23760,,,-3,,
6917,3354,1,392,4,23760,,,-3,,
6918,3354,1,5,12,23760,,,-3,,
6919,3355,1,171,10,23820,,,-3,,
6920,3356,1,344,9,23820,,,-3,,
6921,3357,1,69,2,23820,,,-3,,
6922,3357,1,16,7,23820,,,-3,,
6923,3357,1,317,2,23820,,,-3,,
6924,3358,1,83,8,23820,,,-3,,
6925,3358,1,14,6,23820,,,-3,,
6926,3359,1,17,7,23820,,,-3,,
6927,3360,1,26,3,23820,,,-3,,
6928,3360,1,12,9,23820,,,-3,,
6929,3361,1,34,4,23820,,,-3,,
6930,3361,1,146,3,23820,,,-3,,
6931,3361,1,87,6,23820,,,-3,,
6932,3361,1,361,9,23820,,,-3,,
6933,3362,1,10,10,23820,,,-3,,
6934,3363,1,0,4,23820,,,-3,,
6935,3363,1,14,8,23820,,,-3,,
6936,3364,1,20,7,23820,,,-3,,
6937,3364,1,48,6,23820,,,-3,,
6938,3364,1,45,6,23820,,,-3,,
6939,3365,1,0,8,23820,,,-3,,
6940,3366,1,1,11,23880,,,-3,,
6941,3367,1,1,11,23880,,,-3,,
6942,3367,1,349,6,23880,,,-3,,
6943,3367,1,107,4,23880,,,-3,,
6944,3368,1,15,8,23880,,,-3,,
6945,3369,1,1,6,23940,,,-3,,
6946,3370,1,9,6,23940,,,-3,,
6947,3371,1,299,10,23940,,,-3,,
6948,3371,1,47,11,23940,,,-3,,
6949,3371,1,219,6,23940,,,-3,,
6950,3372,1,123,10,23940,,,-3,,
6951,3373,1,56,2,23940,,,-3,,
6952,3373,1,8,8,23940,,,-3,,
6953,3374,1,341,6,24000,,,-3,,
6954,3374,1,15,6,24000,,,-3,,
6955,3374,1,58,7,24000,,,-3,,
6956,3375,1,168,8,24000,,,-3,,
6957,3375,1,110,6,24000,,,-3,,
6958,3375,1,39,5,24000,,,-3,,
6959,3375,1,303,6,24000,,,-3,,
6960,3376,1,304,8,24000,,,-3,,
6961,3377,1,135,1,24000,,,-3,,
6962,3378,1,320,7,24000,,,-3,,
6963,3379,1,0,5,24000,,,-3,,
6964,3379,1,265,8,24000,,,-3,,
6965,3379,1,12,4,24000,,,-3,,
6966,3380,1,49,9,24000,,,-3,,
6967,3381,1,2,8,24000,,,-3,,
6968,3382,1,264,6,24000,,,-3,,
6969,3382,1,111,8,24000,,,-3,,
6970,3383,1,35,8,24060,,,-3,,
6971,3384,1,140,1,24060,,,-3,,
6972,3385,1,167,5,24060,,,-3,,
6973,3385,1,20,6,24060,,,-3,,
6974,3386,1,126,6,24060,,,-3,,
6975,3387,1,445,2,24060,,,-3,,
6976,3387,1,3,12,24060,,,-3,,
6977,3388,1,22,8,24060,,,-3,,
6978,3388,1,79,7,24060,,,-3,,
6979,3389,1,115,5,24060,,,-3,,
6980,3389,1,9,5,24060,,,-3,,
6981,3389,1,10,8,24060,,,-3,,
6982,3390,1,161,9,24060,,,-3,,
6983,3391,1,51,9,24120,,,-3,,
6984,3391,1,180,6,24120,,,-3,,
6985,3391,1,69,10,24120,,,-3,,
6986,3391,1,363,5,24120,,,-3,,
6987,3392,1,429,2,24120,,,-3,,
6988,3393,1,110,12,24120,,,-3,,
6989,3393,1,49,2,24120,,,-3,,
6990,3394,1,41,1,24120,,,-3,,
6991,3395,1,29,3,24120,,,-3,,
6992,3396,1,148,7,24120,,,-3,,
6993,3396,1,102,12,24120,,,-3,,
6994,3397,1,3,8,24120,,,-3,,
6995,3398,1,256,8,24120,,,-3,,
6996,3399,1,117,9,24120,,,-3,,
6997,3400,1,210,2,24120,,,-3,,
6998,3400,1,58,5,24120,,,-3,,
6999,3400,1,378,4,24120,,,-3,,
7000,3401,1,67,12,24180,,,-3,,
7001,3401,1,15,8,24180,,,-3,,
7002,3402,1,145,6,24180,,,-3,,
7003,3402,1,276,7,24180,,,-3,,
7004,3403,1,35,10,24180,,,-3,,
7005,3403,1,397,10,24180,,,-3,,
7006,3403,1,117,10,24180,,,-3,,
7007,3404,1,125,1,24180,,,-3,,
7008,3404,1,75,3,24180,,,-3,,
7009,3404,1,257,10,24180,,,-3,,
7010,3405,1,154,5,24180,,,-3,,
7011,3406,1,38,3,24180,,,-3,,
7012,3406,1,5,2,24180,,,-3,,
7013,3407,1,76,11,24180,,,-3,,
7014,3408,1,3,4,24240,,,-3,,
7015,3408,1,0,1,24240,,,-3,,
7016,3409,1,79,8,24240,,,-3,,
7017,3409,1,333,4,24240,,,-3,,
7018,3409,1,86,5,24240,,,-3,,
7019,3410,1,26,10,24240,,,-3,,
7020,3411,1,230,11,24240,,,-3,,
7021,3412,1,11,3,24240,,,-3,,
7022,3413,1,55,7,24240,,,-3,,
7023,3414,1,217,12,24240,,,-3,,
7024,3415,1,112,8,24240,,,-3,,
7025,3415,1,37,10,24240,,,-3,,
7026,3416,1,377,4,24240,,,-3,,
7027,3416,1,366,9,24240,,,-3,,
7028,3417,1,13,10,24240,,,-3,,
7029,3417,1,4,10,24240,,,-3,,
7030,3417,1,22,8,24240,,,-3,,
7031,3417,1,58,6,24240,,,-3,,
7032,3418,1,9,6,24240,,,-3,,
7033,3419,1,64,12,24240,,,-3,,
7034,3420,1,308,4,24240,,,-3,,
7035,3420,1,24,7,24240,,,-3,,
7036,3420,1,3,2,24240,,,-3,,
7037,3420,1,55,7,24240,,,-3,,
7038,3421,1,10,5,24240,,,-3,,
7039,3422,1,287,2,24300,,,-3,,
7040,3422,1,45,6,24300,,,-3,,
7041,3423,1,32,10,24300,,,-3,,
7042,3423,1,101,3,24300,,,-3,,
7043,3423,1,187,1,24300,,,-3,,
7044,3423,1,406,7,24300,,,-3,,
7045,3424,1,75,12,24300,,,-3,,
7046,3424,1,97,5,24300,,,-3,,
7047,3424,1,119,8,24300,,,-3,,
7048,3425,1,7,4,24360,,,-3,,
7049,3426,1,1,1,24360,,,-3,,
7050,3427,1,9,2,24360,,,-3,,
7051,3427,1,7,8,24360,,,-3,,
7052,3427,1,40,6,24360,,,-3,,
7053,3427,1,204,8,24360,,,-3,,
7054,3427,1,14,4,24360,,,-3,,
7055,3428,1,13,5,24360,,,-3,,
7056,3429,1,16,2,24360,,,-3,,
7057,3429,1,8,4,24360,,,-3,,
7058,3430,1,77,6,24360,,,-3,,
7059,3430,1,254,8,24360,,,-3,,
7060,3430,1,43,2,24360,,,-3,,
7061,3431,1,32,6,24360,,,-3,,
7062,3431,1,396,6,24360,,,-3,,
7063,3432,1,119,5,24360,,,-3,,
7064,3432,1,98,4,24360,,,-3,,
7065,3432,1,412,9,24360,,,-3,,
7066,3432,1,197,10,24360,,,-3,,
7067,3432,1,479,3,24360,,,-3,,
7068,3432,1,43,6,24360,,,-3,,
7069,3433,1,464,1,24360,,,-3,,
7070,3434,1,46,5,24360,,,-3,,
7071,3435,1,91,4,24360,,,-3,,
7072,3436,1,12,6,24360,,,-3,,
7073,3437,1,21,11,24360,,,-3,,
7074,3438,1,21,10,24360,,,-3,,
7075,3438,1,4,8,24360,,,-3,,
7076,3439,1,18,10,24360,,,-3,,
7077,3439,1,45,6,24360,,,-3,,
7078,3439,1,176,6,24360,,,-3,,
7079,3439,1,36,7,24360,,,-3,,
7080,3439,1,113,4,24360,,,-3,,
7081,3440,1,367,5,24360,,,-3,,
7082,3440,1,45,4,24360,,,-3,,
7083,3441,1,1,11,24420,,,-3,,
7084,3441,1,40,8,24420,,,-3,,
7085,3442,1,174,6,24420,,,-3,,
7086,3442,1,90,10,24420,,,-3,,
7087,3443,1,133,6,24420,,,-3,,
7088,3444,1,249,11,24420,,,-3,,
7089,3445,1,27,10,24420,,,-3,,
7090,3445,1,167,8,24420,,,-3,,
7091,3445,1,44,2,24420,,,-3,,
7092,3445,1,13,7,24420,,,-3,,
7093,3445,1,11,5,24420,,,-3,,
7094,3445,1,74,2,24420,,,-3,,
7095,3446,1,66,5,24420,,,-3,,
7096,3447,1,153,7,24420,,,-3,,
7097,3447,1,82,6,24420,,,-3,,
7098,3448,1,37,10,24420,,,-3,,
7099,3448,1,20,8,24420,,,-3,,
7100,3449,1,75,6,24420,,,-3,,
7101,3450,1,165,6,24420,,,-3,,
7102,3451,1,329,9,24420,,,-3,,
7103,3451,1,16,7,24420,,,-3,,
7104,3452,1,186,8,24420,,,-3,,
7105,3453,1,147,12,24420,,,-3,,
7106,3454,1,18,4,24420,,,-3,,
7107,3455,1,449,8,24420,,,-3,,
7108,3456,1,3,4,24420,,,-3,,
7109,3457,1,160,8,24420,,,-3,,
7110,3457,1,6,6,24420,,,-3,,
7111,3457,1,135,10,24420,,,-3,,
7112,3458,1,100,4,24480,,,-3,,
7113,3459,1,6,8,24480,,,-3,,
7114,3460,1,265,5,24480,,,-3,,
7115,3461,1,18,5,24480,,,-3,,
7116,3462,1,55,10,24480,,,-3,,
7117,3463,1,12,1,24480,,,-3,,
7118,3464,1,113,8,24480,,,-3,,
7119,3465,1,60,10,24480,,,-3,,
7120,3466,1,1,8,24480,,,-3,,
7121,3466,1,138,5,24480,,,-3,,
7122,3467,1,13,5,24480,,,-3,,
7123,3468,1,81,6,24480,,,-3,,
7124,3468,1,29,10,24480,,,-3,,
7125,3469,1,81,8,24480,,,-3,,
7126,3470,1,299,8,24480,,,-3,,
7127,3471,1,176,7,24540,,,-3,,
7128,3472,1,93,6,24540,,,-3,,
7129,3473,1,48,7,24540,,,-3,,
7130,3473,1,54,5,24540,,,-3,,
7131,3473,1,4,5,24540,,,-3,,
7132,3473,1,32,8,24540,,,-3,,
7133,3473,1,151,4,24540,,,-3,,
7134,3474,1,38,7,24540,,,-3,,
7135,3475,1,27,6,24540,,,-3,,
7136,3475,1,119,3,24540,,,-3,,
7137,3476,1,45,1,24540,,,-3,,
7138,3477,1,422,6,24540,,,-3,,
7139,3477,1,78,2,24540,,,-3,,
7140,3478,1,63,9,24540,,,-3,,
7141,3478,1,1,10,24540,,,-3,,
7142,3478,1,37,9,24540,,,-3,,
7143,3479,1,15,9,24600,,,-3,,
7144,3480,1,14,5,24600,,,-3,,
7145,3481,1,73,8,24600,,,-3,,
7146,3482,1,153,2,24600,,,-3,,
7147,3483,1,99,6,24600,,,-3,,
7148,3484,1,1,10,24600,,,-3,,
7149,3484,1,11,5,24600,,,-3,,
7150,3485,1,317,11,24600,,,-3,,
7151,3485,1,164,7,24600,,,-3,,
7152,3485,1,32,12,24600,,,-3,,
7153,3486,1,21,12,24600,,,-3,,
7154,3486,1,33,11,24600,,,-3,,
7155,3486,1,6,5,24600,,,-3,,
7156,3487,1,23,10,24660,,,-3,,
7157,3488,1,72,8,24660,,,-3,,
7158,3489,1,11,6,24660,,,-3,,
7159,3489,1,303,5,24660,,,-3,,
7160,3490,1,182,10,24720,,,-3,,
7161,3490,1,0,10,24720,,,-3,,
7162,3491,1,18,6,24720,,,-3,,
7163,3491,1,14,12,24720,,,-3,,
7164,3491,1,4,5,24720,,,-3,,
7165,3492,1,48,10,24720,,,-3,,
7166,3493,1,173,3,24720,,,-3,,
7167,3493,1,5,7,24720,,,-3,,
7168,3493,1,43,10,24720,,,-3,,
7169,3494,1,0,6,24720,,,-3,,
7170,3494,1,51,4,24720,,,-3,,
7171,3495,1,1,9,24720,,,-3,,
7172,3496,1,28,5,24720,,,-3,,
7173,3497,1,29,4,24780,,,-3,,
7174,3498,1,0,4,24780,,,-3,,
7175,3499,1,155,6,24780,,,-3,,
7176,3500,1,115,2,24780,,,-3,,
7177,3501,1,263,6,24780,,,-3,,
7178,3502,1,262,11,24780,,,-3,,
7179,3503,1,254,6,24780,,,-3,,
7180,3504,1,59,1,24840,,,-3,,
7181,3505,1,102,6,24840,,,-3,,
7182,3506,1,330,6,24840,,,-3,,
7183,3507,1,67,6,24840,,,-3,,
7184,3507,1,12,9,24840,,,-3,,
7185,3508,1,36,7,24840,,,-3,,
7186,3509,1,43,7,24840,,,-3,,
7187,3510,1,238,11,24840,,,-3,,
7188,3510,1,179,6,24840,,,-3,,
7189,3511,1,8,8,24840,,,-3,,
7190,3512,1,194,4,24900,,,-3,,
7191,3512,1,42,7,24900,,,-3,,
7192,3513,1,316,11,24900,,,-3,,
7193,3514,1,125,10,24900,,,-3,,
7194,3515,1,18,9,24900,,,-3,,
7195,3516,1,436,5,24900,,,-3,,
7196,3516,1,163,4,24900,,,-3,,
7197,3517,1,229,8,24900,,,-3,,
7198,3517,1,13,2,24900,,,-3,,
7199,3518,1,449,8,24900,,,-3,,
7200,3519,1,35,8,24960,,,-3,,
7201,3520,1,344,12,24960,,,-3,,
7202,3520,1,157,4,24960,,,-3,,
7203,3521,1,53,6,24960,,,-3,,
7204,3522,1,41,5,24960,,,-3,,
7205,3522,1,26,8,24960,,,-3,,
7206,3522,1,21,7,24960,,,-3,,
7207,3522,1,247,3,24960,,,-3,,
7208,3522,1,152,2,24960,,,-3,,
7209,3522,1,429,8,24960,,,-3,,
7210,3522,1,339,10,24960,,,-3,,
7211,3522,1,160,9,24960,,,-3,,
7212,3523,1,1,3,24960,,,-3,,
7213,3524,1,167,6,24960,,,-3,,
7214,3524,1,410,6,24960,,,-3,,
7215,3525,1,47,2,24960,,,-3,,
7216,3526,1,9,7,24960,,,-3,,
7217,3527,1,128,5,24960,,,-3,,
7218,3527,1,8,5,24960,,,-3,,
7219,3528,1,17,6,25020,,,-3,,
7220,3528,1,5,2,25020,,,-3,,
7221,3529,1,417,4,25020,,,-3,,
7222,3530,1,389,8,25020,,,-3,,
7223,3530,1,0,4,25020,,,-3,,
7224,3531,1,83,6,25020,,,-3,,
7225,3532,1,346,8,25020,,,-3,,
7226,3533,1,54,10,25020,,,-3,,
7227,3534,1,72,12,25020,,,-3,,
7228,3534,1,50,3,25020,,,-3,,
7229,3535,1,31,12,25020,,,-3,,
7230,3535,1,3,4,25020,,,-3,,
7231,3535,1,1,8,25020,,,-3,,
7232,3536,1,82,8,25020,,,-3,,
7233,3537,1,11,3,25020,,,-3,,
7234,3538,1,33,6,25080,,,-3,,
7235,3538,1,47,7,25080,,,-3,,
7236,3538,1,332,4,25080,,,-3,,
7237,3538,1,189,8,25080,,,-3,,
7238,3539,1,7,12,25080,,,-3,,
7239,3540,1,310,3,25080,,,-3,,
7240,3541,1,307,6,25080,,,-3,,
7241,3541,1,349,3,25080,,,-3,,
7242,3542,1,85,2,25080,,,-3,,
7243,3543,1,14,8,25080,,,-3,,
7244,3543,1,166,4,25080,,,-3,,
7245,3544,1,13,8,25080,,,-3,,
7246,3544,1,338,1,25080,,,-3,,
7247,3544,1,275,5,25080,,,-3,,
7248,3545,1,44,8,25080,,,-3,,
7249,3545,1,72,7,25080,,,-3,,
7250,3545,1,4,3,25080,,,-3,,
7251,3545,1,88,6,25080,,,-3,,
7252,3545,1,24,6,25080,,,-3,,
7253,3546,1,9,10,25080,,,-3,,
7254,3547,1,20,6,25080,,,-3,,
7255,3548,1,47,8,25080,,,-3,,
7256,3549,1,38,6,25080,,,-3,,
7257,3549,1,0,10,25080,,,-3,,
7258,3550,1,153,5,25140,,,-3,,
7259,3550,1,358,8,25140,,,-3,,
7260,3550,1,14,10,25140,,,-3,,
7261,3551,1,2,9,25140,,,-3,,
7262,3551,1,123,8,25140,,,-3,,
7263,3552,1,338,8,25140,,,-3,,
7264,3553,1,0,8,25140,,,-3,,
7265,3554,1,25,6,25140,,,-3,,
7266,3555,1,14,5,25140,,,-3,,
7267,3555,1,45,8,25140,,,-3,,
7268,3556,1,115,6,25140,,,-3,,
7269,3556,1,337,6,25140,,,-3,,
7270,3556,1,3,8,25140,,,-3,,
7271,3556,1,146,3,25140,,,-3,,
7272,3557,1,10,5,25140,,,-3,,
7273,3558,1,2,8,25140,,,-3,,
7274,3558,1,214,4,25140,,,-3,,
7275,3559,1,36,5,25140,,,-3,,
7276,3560,1,336,6,25200,,,-3,,
7277,3560,1,9,7,25200,,,-3,,
7278,3561,1,57,6,25200,,,-3,,
7279,3561,1,66,9,25200,,,-3,,
7280,3562,1,384,5,25200,,,-3,,
7281,3563,1,20,12,25200,,,-3,,
7282,3563,1,44,6,25200,,,-3,,
7283,3564,1,2,6,25200,,,-3,,
7284,3565,1,97,6,25200,,,-3,,
7285,3566,1,91,10,25200,,,-3,,
7286,3566,1,157,6,25200,,,-3,,
7287,3566,1,152,2,25200,,,-3,,
7288,3566,1,177,4,25200,,,-3,,
7289,3567,1,279,10,25200,,,-3,,
7290,3568,1,6,10,25200,,,-3,,
7291,3568,1,26,3,25200,,,-3,,
7292,3568,1,1,4,25200,,,-3,,
7293,3568,1,130,2,25200,,,-3,,
7294,3569,1,2,4,25200,,,-3,,
7295,3569,1,9,10,25200,,,-3,,
7296,3569,1,21,9,25200,,,-3,,
7297,3570,1,47,5,25200,,,-3,,
7298,3571,1,25,6,25260,,,-3,,
7299,3572,1,9,6,25260,,,-3,,
7300,3573,1,11,4,25260,,,-3,,
7301,3574,1,41,4,25260,,,-3,,
7302,3575,1,5,10,25260,,,-3,,
7303,3576,1,36,12,25260,,,-3,,
7304,3577,1,16,10,25320,,,-3,,
7305,3577,1,487,12,25320,,,-3,,
7306,3578,1,1,6,25320,,,-3,,
7307,3578,1,125,8,25320,,,-3,,
7308,3578,1,9,10,25320,,,-3,,
7309,3578,1,423,5,25320,,,-3,,
7310,3578,1,374,3,25320,,,-3,,
7311,3578,1,41,8,25320,,,-3,,
7312,3578,1,197,4,25320,,,-3,,
7313,3578,1,16,7,25320,,,-3,,
7314,3578,1,341,5,25320,,,-3,,
7315,3579,1,184,8,25320,,,-3,,
7316,3580,1,76,4,25380,,,-3,,
7317,3581,1,43,11,25380,,,-3,,
7318,3581,1,14,12,25380,,,-3,,
7319,3581,1,368,3,25380,,,-3,,
7320,3581,1,393,2,25380,,,-3,,
7321,3582,1,6,5,25380,,,-3,,
7322,3583,1,348,9,25380,,,-3,,
7323,3584,1,274,10,25380,,,-3,,
7324,3585,1,19,8,25380,,,-3,,
7325,3586,1,109,11,25440,,,-3,,
7326,3586,1,17,12,25440,,,-3,,
7327,3586,1,2,11,25440,,,-3,,
7328,3587,1,7,8,25440,,,-3,,
7329,3587,1,0,6,25440,,,-3,,
7330,3587,1,337,9,25440,,,-3,,
7331,3588,1,25,6,25440,,,-3,,
7332,3588,1,459,7,25440,,,-3,,
7333,3589,1,149,6,25440,,,-3,,
7334,3590,1,128,12,25440,,,-3,,
7335,3591,1,10,4,25440,,,-3,,
7336,3591,1,14,9,25440,,,-3,,
7337,3591,1,25,5,25440,,,-3,,
7338,3591,1,18,9,25440,,,-3,,
7339,3592,1,24,10,25440,,,-3,,
7340,3592,1,131,7,25440,,,-3,,
7341,3592,1,137,9,25440,,,-3,,
7342,3592,1,37,9,25440,,,-3,,
7343,3592,1,5,3,25440,,,-3,,
7344,3592,1,4,12,25440,,,-3,,
7345,3593,1,6,10,25500,,,-3,,
7346,3594,1,33,8,25500,,,-3,,
7347,3594,1,20,4,25500,,,-3,,
7348,3595,1,12,1,25500,,,-3,,
7349,3596,1,0,6,25500,,,-3,,
7350,3596,1,436,9,25500,,,-3,,
7351,3597,1,198,5,25500,,,-3,,
7352,3597,1,149,2,25500,,,-3,,
7353,3598,1,7,12,25500,,,-3,,
7354,3598,1,36,7,25500,,,-3,,
7355,3599,1,146,4,25500,,,-3,,
7356,3600,1,109,12,25500,,,-3,,
7357,3600,1,13,1,25500,,,-3,,
7358,3600,1,284,4,25500,,,-3,,
7359,3600,1,38,5,25500,,,-3,,
7360,3601,1,211,2,25500,,,-3,,
7361,3601,1,151,7,25500,,,-3,,
7362,3602,1,267,4,25560,,,-3,,
7363,3603,1,71,4,25560,,,-3,,
7364,3604,1,19,6,25560,,,-3,,
7365,3604,1,59,12,25560,,,-3,,
7366,3604,1,37,6,25560,,,-3,,
7367,3604,1,124,6,25560,,,-3,,
7368,3604,1,166,6,25560,,,-3,,
7369,3605,1,423,9,25560,,,-3,,
7370,3605,1,179,5,25560,,,-3,,
7371,3605,1,26,5,25560,,,-3,,
7372,3606,1,34,5,25560,,,-3,,
7373,3606,1,3,6,25560,,,-3,,
7374,3606,1,149,7,25560,,,-3,,
7375,3606,1,2,9,25560,,,-3,,
7376,3607,1,18,6,25620,,,-3,,
7377,3608,1,9,10,25620,,,-3,,
7378,3608,1,48,12,25620,,,-3,,
7379,3609,1,8,9,25620,,,-3,,
7380,3610,1,5,9,25620,,,-3,,
7381,3610,1,4,2,25620,,,-3,,
7382,3610,1,209,3,25620,,,-3,,
7383,3611,1,1,4,25620,,,-3,,
7384,3611,1,7,12,25620,,,-3,,
7385,3611,1,4,10,25620,,,-3,,
7386,3611,1,6,6,25620,,,-3,,
7387,3611,1,190,2,25620,,,-3,,
7388,3611,1,72,4,25620,,,-3,,
7389,3611,1,5,7,25620,,,-3,,
7390,3611,1,300,6,25620,,,-3,,
7391,3611,1,398,5,25620,,,-3,,
7392,3612,1,15,10,25620,,,-3,,
7393,3612,1,314,5,25620,,,-3,,
7394,3612,1,176,4,25620,,,-3,,
7395,3612,1,5,6,25620,,,-3,,
7396,3613,1,5,6,25620,,,-3,,
7397,3614,1,14,6,25620,,,-3,,
7398,3615,1,476,4,25680,,,-3,,
7399,3616,1,5,5,25680,,,-3,,
7400,3616,1,44,10,25680,,,-3,,
7401,3616,1,369,8,25680,,,-3,,
7402,3617,1,125,10,25680,,,-3,,
7403,3618,1,1,2,25680,,,-3,,
7404,3619,1,9,2,25680,,,-3,,
7405,3620,1,336,4,25680,,,-3,,
7406,3621,1,12,4,25740,,,-3,,
7407,3621,1,2,6,25740,,,-3,,
7408,3621,1,93,4,25740,,,-3,,
7409,3621,1,67,7,25740,,,-3,,
7410,3622,1,43,6,25740,,,-3,,
7411,3623,1,25,6,25740,,,-3,,
7412,3623,1,37,10,25740,,,-3,,
7413,3624,1,62,8,25740,,,-3,,
7414,3624,1,12,4,25740,,,-3,,
7415,3625,1,122,7,25740,,,-3,,
7416,3626,1,260,4,25740,,,-3,,
7417,3626,1,166,6,25740,,,-3,,
7418,3626,1,20,4,25740,,,-3,,
7419,3626,1,0,8,25740,,,-3,,
7420,3627,1,498,8,25740,,,-3,,
7421,3628,1,40,10,25740,,,-3,,
7422,3629,1,63,10,25740,,,-3,,
7423,3630,1,47,4,25800,,,-3,,
7424,3631,1,107,2,25800,,,-3,,
7425,3631,1,22,12,25800,,,-3,,
7426,3632,1,8,11,25800,,,-3,,
7427,3632,1,1,12,25800,,,-3,,
7428,3632,1,67,8,25800,,,-3,,
7429,3632,1,48,7,25800,,,-3,,
7430,3632,1,0,10,25800,,,-3,,
7431,3633,1,6,7,25800,,,-3,,
7432,3634,1,285,6,25800,,,-3,,
7433,3635,1,200,5,25800,,,-3,,
7434,3636,1,3,10,25800,,,-3,,
7435,3636,1,41,6,25800,,,-3,,
7436,3637,1,36,4,25860,,,-3,,
7437,3637,1,173,4,25860,,,-3,,
7438,3638,1,20,11,25860,,,-3,,
7439,3638,1,49,3,25860,,,-3,,
7440,3639,1,6,1,25860,,,-3,,
7441,3639,1,209,2,25860,,,-3,,
7442,3640,1,264,7,25860,,,-3,,
7443,3641,1,32,6,25860,,,-3,,
7444,3641,1,49,2,25860,,,-3,,
7445,3642,1,343,12,25860,,,-3,,
7446,3643,1,30,7,25860,,,-3,,
7447,3644,1,267,5,25860,,,-3,,
