sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished,,,,,,,,,,,,
6916,3330,1,19,10,23580,,,-3,,,,,,,,,,,,,,
6917,3330,1,5,4,23580,,,-3,,,,,,,,,,,,,,
6918,3331,1,372,2,23580,,,-3,,,,,,,,,,,,,,
6919,3331,1,96,3,23580,,,-3,,,,,,,,,,,,,,
6920,3331,1,219,2,23580,,,-3,,,,,,,,,,,,,,
6921,3332,1,101,1,23580,,,-3,,,,,,,,,,,,,,
6922,3332,1,211,7,23580,,,-3,,,,,,,,,,,,,,
6923,3332,1,150,1,23580,,,-3,,,,,,,,,,,,,,
6924,3333,1,16,4,23580,,,-3,,,,,,,,,,,,,,
6925,3334,1,32,6,23580,,,-3,,,,,,,,,,,,,,
6926,3334,1,262,9,23580,,,-3,,,,,,,,,,,,,,
6927,3334,1,36,6,23580,,,-3,,,,,,,,,,,,,,
6928,3335,1,124,7,23580,,,-3,,,,,,,,,,,,,,
6929,3335,1,38,8,23580,,,-3,,,,,,,,,,,,,,
6930,3335,1,399,9,23580,,,-3,,,,,,,,,,,,,,
6931,3335,1,6,2,23580,,,-3,,,,,,,,,,,,,,
6932,3335,1,375,8,23580,,,-3,,,,,,,,,,,,,,
6933,3335,1,3,1,23580,,,-3,,,,,,,,,,,,,,
6934,3335,1,7,12,23580,,,-3,,,,,,,,,,,,,,
6935,3335,1,94,1,23580,,,-3,,,,,,,,,,,,,,
6936,3336,1,452,11,23580,,,-3,,,,,,,,,,,,,,
6937,3337,1,2,8,23580,,,-3,,,,,,,,,,,,,,
6938,3337,1,32,3,23580,,,-3,,,,,,,,,,,,,,
6939,3337,1,17,7,23580,,,-3,,,,,,,,,,,,,,
6940,3338,1,113,4,23640,,,-3,,,,,,,,,,,,,,
6941,3339,1,222,8,23640,,,-3,,,,,,,,,,,,,,
6942,3339,1,75,4,23640,,,-3,,,,,,,,,,,,,,
6943,3339,1,34,11,23640,,,-3,,,,,,,,,,,,,,
6944,3340,1,20,4,23640,,,-3,,,,,,,,,,,,,,
6945,3341,1,2,7,23640,,,-3,,,,,,,,,,,,,,
6946,3342,1,190,4,23640,,,-3,,,,,,,,,,,,,,
6947,3343,1,209,10,23640,,,-3,,,,,,,,,,,,,,
6948,3343,1,3,10,23640,,,-3,,,,,,,,,,,,,,
6949,3343,1,19,6,23640,,,-3,,,,,,,,,,,,,,
6950,3343,1,49,4,23640,,,-3,,,,,,,,,,,,,,
6951,3343,1,89,10,23640,,,-3,,,,,,,,,,,,,,
6952,3344,1,177,8,23640,,,-3,,,,,,,,,,,,,,
6953,3345,1,59,4,23640,,,-3,,,,,,,,,,,,,,
6954,3345,1,199,2,23640,,,-3,,,,,,,,,,,,,,
6955,3345,1,47,10,23640,,,-3,,,,,,,,,,,,,,
6956,3346,1,161,8,23640,,,-3,,,,,,,,,,,,,,
6957,3346,1,125,10,23640,,,-3,,,,,,,,,,,,,,
6958,3346,1,23,5,23640,,,-3,,,,,,,,,,,,,,
6959,3347,1,32,6,23640,,,-3,,,,,,,,,,,,,,
6960,3348,1,23,8,23640,,,-3,,,,,,,,,,,,,,
6961,3348,1,354,9,23640,,,-3,,,,,,,,,,,,,,
6962,3349,1,37,6,23640,,,-3,,,,,,,,,,,,,,
6963,3350,1,33,10,23640,,,-3,,,,,,,,,,,,,,
6964,3350,1,287,8,23640,,,-3,,,,,,,,,,,,,,
6965,3350,1,28,8,23640,,,-3,,,,,,,,,,,,,,
6966,3351,1,10,3,23640,,,-3,,,,,,,,,,,,,,
6967,3351,1,319,8,23640,,,-3,,,,,,,,,,,,,,
6968,3352,1,77,5,23700,,,-3,,,,,,,,,,,,,,
6969,3352,1,96,4,23700,,,-3,,,,,,,,,,,,,,
6970,3352,1,53,4,23700,,,-3,,,,,,,,,,,,,,
6971,3352,1,152,5,23700,,,-3,,,,,,,,,,,,,,
6972,3352,1,207,12,23700,,,-3,,,,,,,,,,,,,,
6973,3352,1,33,6,23700,,,-3,,,,,,,,,,,,,,
6974,3353,1,411,11,23700,,,-3,,,,,,,,,,,,,,
6975,3353,1,29,4,23700,,,-3,,,,,,,,,,,,,,
6976,3353,1,27,7,23700,,,-3,,,,,,,,,,,,,,
6977,3353,1,319,3,23700,,,-3,,,,,,,,,,,,,,
6978,3353,1,100,4,23700,,,-3,,,,,,,,,,,,,,
6979,3353,1,113,5,23700,,,-3,,,,,,,,,,,,,,
6980,3353,1,9,7,23700,,,-3,,,,,,,,,,,,,,
6981,3354,1,24,4,23700,,,-3,,,,,,,,,,,,,,
6982,3354,1,2,3,23700,,,-3,,,,,,,,,,,,,,
6983,3355,1,4,4,23700,,,-3,,,,,,,,,,,,,,
6984,3356,1,248,12,23700,,,-3,,,,,,,,,,,,,,
6985,3356,1,47,10,23700,,,-3,,,,,,,,,,,,,,
6986,3357,1,67,6,23700,,,-3,,,,,,,,,,,,,,
6987,3358,1,21,11,23760,,,-3,,,,,,,,,,,,,,
6988,3358,1,79,6,23760,,,-3,,,,,,,,,,,,,,
6989,3359,1,5,3,23760,,,-3,,,,,,,,,,,,,,
6990,3360,1,264,2,23760,,,-3,,,,,,,,,,,,,,
6991,3361,1,31,10,23760,,,-3,,,,,,,,,,,,,,
6992,3361,1,169,5,23760,,,-3,,,,,,,,,,,,,,
6993,3361,1,94,5,23760,,,-3,,,,,,,,,,,,,,
6994,3361,1,20,7,23760,,,-3,,,,,,,,,,,,,,
6995,3362,1,307,4,23760,,,-3,,,,,,,,,,,,,,
6996,3362,1,5,12,23760,,,-3,,,,,,,,,,,,,,
6997,3362,1,142,5,23760,,,-3,,,,,,,,,,,,,,
6998,3362,1,213,11,23760,,,-3,,,,,,,,,,,,,,
6999,3363,1,146,5,23820,,,-3,,,,,,,,,,,,,,
7000,3364,1,307,8,23820,,,-3,,,,,,,,,,,,,,
7001,3364,1,155,9,23820,,,-3,,,,,,,,,,,,,,
7002,3364,1,102,4,23820,,,-3,,,,,,,,,,,,,,
7003,3365,1,42,6,23820,,,-3,,,,,,,,,,,,,,
7004,3366,1,2,5,23820,,,-3,,,,,,,,,,,,,,
7005,3366,1,450,6,23820,,,-3,,,,,,,,,,,,,,
7006,3366,1,102,9,23820,,,-3,,,,,,,,,,,,,,
7007,3367,1,422,5,23820,,,-3,,,,,,,,,,,,,,
7008,3368,1,1,6,23820,,,-3,,,,,,,,,,,,,,
7009,3368,1,35,7,23820,,,-3,,,,,,,,,,,,,,
7010,3369,1,193,4,23820,,,-3,,,,,,,,,,,,,,
7011,3369,1,61,6,23820,,,-3,,,,,,,,,,,,,,
7012,3369,1,213,4,23820,,,-3,,,,,,,,,,,,,,
7013,3369,1,133,12,23820,,,-3,,,,,,,,,,,,,,
7014,3370,1,9,8,23820,,,-3,,,,,,,,,,,,,,
7015,3371,1,12,4,23820,,,-3,,,,,,,,,,,,,,
7016,3371,1,191,2,23820,,,-3,,,,,,,,,,,,,,
7017,3371,1,394,6,23820,,,-3,,,,,,,,,,,,,,
7018,3372,1,6,4,23820,,,-3,,,,,,,,,,,,,,
7019,3372,1,468,4,23820,,,-3,,,,,,,,,,,,,,
7020,3372,1,110,5,23820,,,-3,,,,,,,,,,,,,,
7021,3373,1,10,4,23820,,,-3,,,,,,,,,,,,,,
7022,3373,1,138,12,23820,,,-3,,,,,,,,,,,,,,
7023,3373,1,1,5,23820,,,-3,,,,,,,,,,,,,,
7024,3373,1,3,4,23820,,,-3,,,,,,,,,,,,,,
7025,3374,1,151,9,23880,,,-3,,,,,,,,,,,,,,
7026,3375,1,200,2,23880,,,-3,,,,,,,,,,,,,,
7027,3376,1,13,2,23880,,,-3,,,,,,,,,,,,,,
7028,3376,1,84,6,23880,,,-3,,,,,,,,,,,,,,
7029,3376,1,24,7,23880,,,-3,,,,,,,,,,,,,,
7030,3377,1,337,6,23880,,,-3,,,,,,,,,,,,,,
7031,3377,1,150,5,23880,,,-3,,,,,,,,,,,,,,
7032,3377,1,391,5,23880,,,-3,,,,,,,,,,,,,,
7033,3378,1,30,4,23880,,,-3,,,,,,,,,,,,,,
7034,3378,1,261,11,23880,,,-3,,,,,,,,,,,,,,
7035,3378,1,223,2,23880,,,-3,,,,,,,,,,,,,,
7036,3378,1,10,8,23880,,,-3,,,,,,,,,,,,,,
7037,3378,1,35,8,23880,,,-3,,,,,,,,,,,,,,
7038,3378,1,22,5,23880,,,-3,,,,,,,,,,,,,,
7039,3378,1,21,8,23880,,,-3,,,,,,,,,,,,,,
7040,3379,1,24,11,23880,,,-3,,,,,,,,,,,,,,
7041,3380,1,96,8,23880,,,-3,,,,,,,,,,,,,,
7042,3381,1,354,8,23880,,,-3,,,,,,,,,,,,,,
7043,3382,1,4,4,23880,,,-3,,,,,,,,,,,,,,
7044,3382,1,32,6,23880,,,-3,,,,,,,,,,,,,,
7045,3382,1,48,6,23880,,,-3,,,,,,,,,,,,,,
7046,3382,1,5,7,23880,,,-3,,,,,,,,,,,,,,
7047,3383,1,38,5,23880,,,-3,,,,,,,,,,,,,,
7048,3383,1,145,2,23880,,,-3,,,,,,,,,,,,,,
7049,3384,1,33,6,23880,,,-3,,,,,,,,,,,,,,
7050,3385,1,2,2,23880,,,-3,,,,,,,,,,,,,,
7051,3386,1,124,1,23940,,,-3,,,,,,,,,,,,,,
7052,3386,1,33,8,23940,,,-3,,,,,,,,,,,,,,
7053,3386,1,348,12,23940,,,-3,,,,,,,,,,,,,,
7054,3387,1,489,3,23940,,,-3,,,,,,,,,,,,,,
7055,3388,1,12,4,23940,,,-3,,,,,,,,,,,,,,
7056,3389,1,271,8,23940,,,-3,,,,,,,,,,,,,,
7057,3390,1,37,8,23940,,,-3,,,,,,,,,,,,,,
7058,3391,1,250,5,23940,,,-3,,,,,,,,,,,,,,
7059,3391,1,17,8,23940,,,-3,,,,,,,,,,,,,,
7060,3391,1,2,6,23940,,,-3,,,,,,,,,,,,,,
7061,3391,1,35,12,23940,,,-3,,,,,,,,,,,,,,
7062,3392,1,31,5,23940,,,-3,,,,,,,,,,,,,,
7063,3392,1,128,3,23940,,,-3,,,,,,,,,,,,,,
7064,3392,1,34,8,23940,,,-3,,,,,,,,,,,,,,
7065,3393,1,2,6,23940,,,-3,,,,,,,,,,,,,,
7066,3393,1,454,1,23940,,,-3,,,,,,,,,,,,,,
7067,3394,1,162,8,23940,,,-3,,,,,,,,,,,,,,
7068,3394,1,196,7,23940,,,-3,,,,,,,,,,,,,,
7069,3395,1,21,12,23940,,,-3,,,,,,,,,,,,,,
7070,3395,1,36,6,23940,,,-3,,,,,,,,,,,,,,
7071,3396,1,308,3,23940,,,-3,,,,,,,,,,,,,,
7072,3397,1,16,7,23940,,,-3,,,,,,,,,,,,,,
7073,3398,1,3,4,23940,,,-3,,,,,,,,,,,,,,
7074,3398,1,438,11,23940,,,-3,,,,,,,,,,,,,,
7075,3399,1,14,8,24000,,,-3,,,,,,,,,,,,,,
7076,3399,1,113,4,24000,,,-3,,,,,,,,,,,,,,
7077,3399,1,398,8,24000,,,-3,,,,,,,,,,,,,,
7078,3400,1,40,7,24000,,,-3,,,,,,,,,,,,,,
7079,3401,1,249,5,24000,,,-3,,,,,,,,,,,,,,
7080,3402,1,452,4,24000,,,-3,,,,,,,,,,,,,,
7081,3402,1,49,11,24000,,,-3,,,,,,,,,,,,,,
7082,3403,1,17,5,24000,,,-3,,,,,,,,,,,,,,
7083,3403,1,2,12,24000,,,-3,,,,,,,,,,,,,,
7084,3403,1,33,5,24000,,,-3,,,,,,,,,,,,,,
7085,3404,1,93,4,24000,,,-3,,,,,,,,,,,,,,
7086,3404,1,19,6,24000,,,-3,,,,,,,,,,,,,,
7087,3405,1,108,3,24000,,,-3,,,,,,,,,,,,,,
7088,3406,1,23,10,24060,,,-3,,,,,,,,,,,,,,
7089,3406,1,92,12,24060,,,-3,,,,,,,,,,,,,,
7090,3406,1,5,10,24060,,,-3,,,,,,,,,,,,,,
7091,3406,1,1,6,24060,,,-3,,,,,,,,,,,,,,
7092,3406,1,176,9,24060,,,-3,,,,,,,,,,,,,,
7093,3406,1,94,6,24060,,,-3,,,,,,,,,,,,,,
7094,3407,1,17,9,24060,,,-3,,,,,,,,,,,,,,
7095,3408,1,143,10,24060,,,-3,,,,,,,,,,,,,,
7096,3408,1,418,2,24060,,,-3,,,,,,,,,,,,,,
7097,3409,1,7,6,24060,,,-3,,,,,,,,,,,,,,
7098,3409,1,17,7,24060,,,-3,,,,,,,,,,,,,,
7099,3409,1,143,11,24060,,,-3,,,,,,,,,,,,,,
7100,3410,1,420,10,24060,,,-3,,,,,,,,,,,,,,
7101,3411,1,23,9,24060,,,-3,,,,,,,,,,,,,,
7102,3411,1,185,7,24060,,,-3,,,,,,,,,,,,,,
7103,3411,1,30,8,24060,,,-3,,,,,,,,,,,,,,
7104,3412,1,0,3,24060,,,-3,,,,,,,,,,,,,,
7105,3413,1,9,8,24120,,,-3,,,,,,,,,,,,,,
7106,3414,1,33,10,24120,,,-3,,,,,,,,,,,,,,
7107,3414,1,90,4,24120,,,-3,,,,,,,,,,,,,,
7108,3414,1,13,7,24120,,,-3,,,,,,,,,,,,,,
7109,3415,1,393,4,24120,,,-3,,,,,,,,,,,,,,
7110,3415,1,30,6,24120,,,-3,,,,,,,,,,,,,,
7111,3416,1,18,6,24120,,,-3,,,,,,,,,,,,,,
7112,3416,1,41,4,24120,,,-3,,,,,,,,,,,,,,
7113,3417,1,2,2,24120,,,-3,,,,,,,,,,,,,,
7114,3417,1,46,9,24120,,,-3,,,,,,,,,,,,,,
7115,3418,1,4,7,24120,,,-3,,,,,,,,,,,,,,
7116,3419,1,129,5,24120,,,-3,,,,,,,,,,,,,,
7117,3420,1,31,8,24120,,,-3,,,,,,,,,,,,,,
7118,3420,1,167,8,24120,,,-3,,,,,,,,,,,,,,
7119,3420,1,273,9,24120,,,-3,,,,,,,,,,,,,,
7120,3421,1,80,5,24120,,,-3,,,,,,,,,,,,,,
7121,3421,1,4,7,24120,,,-3,,,,,,,,,,,,,,
7122,3422,1,6,3,24120,,,-3,,,,,,,,,,,,,,
7123,3423,1,1,8,24180,,,-3,,,,,,,,,,,,,,
7124,3423,1,362,6,24180,,,-3,,,,,,,,,,,,,,
7125,3423,1,60,3,24180,,,-3,,,,,,,,,,,,,,
7126,3423,1,16,8,24180,,,-3,,,,,,,,,,,,,,
7127,3424,1,127,9,24180,,,-3,,,,,,,,,,,,,,
7128,3425,1,49,12,24180,,,-3,,,,,,,,,,,,,,
7129,3426,1,5,2,24180,,,-3,,,,,,,,,,,,,,
7130,3427,1,178,8,24180,,,-3,,,,,,,,,,,,,,
7131,3427,1,15,7,24180,,,-3,,,,,,,,,,,,,,
7132,3427,1,63,9,24180,,,-3,,,,,,,,,,,,,,
7133,3428,1,144,3,24180,,,-3,,,,,,,,,,,,,,
7134,3428,1,323,8,24180,,,-3,,,,,,,,,,,,,,
7135,3429,1,3,8,24180,,,-3,,,,,,,,,,,,,,
7136,3430,1,8,9,24180,,,-3,,,,,,,,,,,,,,
7137,3431,1,87,10,24180,,,-3,,,,,,,,,,,,,,
7138,3431,1,51,4,24180,,,-3,,,,,,,,,,,,,,
7139,3431,1,131,6,24180,,,-3,,,,,,,,,,,,,,
7140,3431,1,16,2,24180,,,-3,,,,,,,,,,,,,,
7141,3431,1,206,3,24180,,,-3,,,,,,,,,,,,,,
7142,3431,1,5,3,24180,,,-3,,,,,,,,,,,,,,
7143,3432,1,45,9,24180,,,-3,,,,,,,,,,,,,,
7144,3433,1,24,10,24180,,,-3,,,,,,,,,,,,,,
7145,3433,1,82,7,24180,,,-3,,,,,,,,,,,,,,
7146,3434,1,9,3,24240,,,-3,,,,,,,,,,,,,,
7147,3435,1,36,4,24240,,,-3,,,,,,,,,,,,,,
7148,3436,1,31,8,24240,,,-3,,,,,,,,,,,,,,
7149,3436,1,13,4,24240,,,-3,,,,,,,,,,,,,,
7150,3437,1,34,5,24240,,,-3,,,,,,,,,,,,,,
7151,3438,1,6,10,24240,,,-3,,,,,,,,,,,,,,
7152,3439,1,5,7,24240,,,-3,,,,,,,,,,,,,,
7153,3439,1,0,8,24240,,,-3,,,,,,,,,,,,,,
7154,3440,1,469,3,24240,,,-3,,,,,,,,,,,,,,
7155,3441,1,86,8,24240,,,-3,,,,,,,,,,,,,,
7156,3442,1,3,7,24240,,,-3,,,,,,,,,,,,,,
7157,3442,1,170,8,24240,,,-3,,,,,,,,,,,,,,
7158,3443,1,39,4,24300,,,-3,,,,,,,,,,,,,,
7159,3443,1,176,8,24300,,,-3,,,,,,,,,,,,,,
7160,3443,1,32,9,24300,,,-3,,,,,,,,,,,,,,
7161,3444,1,170,8,24300,,,-3,,,,,,,,,,,,,,
7162,3445,1,41,10,24300,,,-3,,,,,,,,,,,,,,
7163,3446,1,103,10,24300,,,-3,,,,,,,,,,,,,,
7164,3446,1,166,2,24300,,,-3,,,,,,,,,,,,,,
7165,3446,1,120,8,24300,,,-3,,,,,,,,,,,,,,
7166,3446,1,35,10,24300,,,-3,,,,,,,,,,,,,,
7167,3446,1,47,5,24300,,,-3,,,,,,,,,,,,,,
7168,3447,1,54,4,24300,,,-3,,,,,,,,,,,,,,
7169,3447,1,3,9,24300,,,-3,,,,,,,,,,,,,,
7170,3448,1,59,10,24360,,,-3,,,,,,,,,,,,,,
7171,3448,1,30,8,24360,,,-3,,,,,,,,,,,,,,
7172,3449,1,8,5,24360,,,-3,,,,,,,,,,,,,,
7173,3449,1,28,5,24360,,,-3,,,,,,,,,,,,,,
7174,3450,1,46,7,24360,,,-3,,,,,,,,,,,,,,
7175,3451,1,24,5,24420,,,-3,,,,,,,,,,,,,,
7176,3452,1,166,2,24420,,,-3,,,,,,,,,,,,,,
7177,3453,1,26,3,24420,,,-3,,,,,,,,,,,,,,
7178,3454,1,41,10,24420,,,-3,,,,,,,,,,,,,,
7179,3454,1,495,10,24420,,,-3,,,,,,,,,,,,,,
7180,3454,1,9,11,24420,,,-3,,,,,,,,,,,,,,
7181,3454,1,100,3,24420,,,-3,,,,,,,,,,,,,,
7182,3455,1,44,4,24420,,,-3,,,,,,,,,,,,,,
7183,3455,1,60,6,24420,,,-3,,,,,,,,,,,,,,
7184,3455,1,64,8,24420,,,-3,,,,,,,,,,,,,,
7185,3455,1,468,2,24420,,,-3,,,,,,,,,,,,,,
7186,3455,1,229,6,24420,,,-3,,,,,,,,,,,,,,
7187,3455,1,84,6,24420,,,-3,,,,,,,,,,,,,,
7188,3455,1,4,1,24420,,,-3,,,,,,,,,,,,,,
7189,3456,1,120,5,24420,,,-3,,,,,,,,,,,,,,
7190,3456,1,52,4,24420,,,-3,,,,,,,,,,,,,,
7191,3457,1,31,12,24420,,,-3,,,,,,,,,,,,,,
7192,3457,1,379,6,24420,,,-3,,,,,,,,,,,,,,
7193,3457,1,67,6,24420,,,-3,,,,,,,,,,,,,,
7194,3457,1,21,10,24420,,,-3,,,,,,,,,,,,,,
7195,3458,1,18,12,24420,,,-3,,,,,,,,,,,,,,
7196,3458,1,414,10,24420,,,-3,,,,,,,,,,,,,,
7197,3458,1,319,7,24420,,,-3,,,,,,,,,,,,,,
7198,3459,1,4,2,24480,,,-3,,,,,,,,,,,,,,
7199,3459,1,459,8,24480,,,-3,,,,,,,,,,,,,,
7200,3460,1,2,10,24480,,,-3,,,,,,,,,,,,,,
7201,3461,1,3,4,24480,,,-3,,,,,,,,,,,,,,
7202,3462,1,1,4,24480,,,-3,,,,,,,,,,,,,,
7203,3463,1,93,5,24480,,,-3,,,,,,,,,,,,,,
7204,3464,1,374,4,24480,,,-3,,,,,,,,,,,,,,
7205,3464,1,396,3,24480,,,-3,,,,,,,,,,,,,,
7206,3465,1,64,9,24480,,,-3,,,,,,,,,,,,,,
7207,3465,1,290,5,24480,,,-3,,,,,,,,,,,,,,
7208,3466,1,14,11,24480,,,-3,,,,,,,,,,,,,,
7209,3466,1,131,6,24480,,,-3,,,,,,,,,,,,,,
7210,3466,1,70,11,24480,,,-3,,,,,,,,,,,,,,
7211,3467,1,4,6,24480,,,-3,,,,,,,,,,,,,,
7212,3468,1,26,7,24480,,,-3,,,,,,,,,,,,,,
7213,3469,1,29,8,24480,,,-3,,,,,,,,,,,,,,
7214,3469,1,10,6,24480,,,-3,,,,,,,,,,,,,,
7215,3469,1,105,4,24480,,,-3,,,,,,,,,,,,,,
7216,3470,1,25,1,24540,,,-3,,,,,,,,,,,,,,
7217,3470,1,52,4,24540,,,-3,,,,,,,,,,,,,,
7218,3471,1,140,8,24540,,,-3,,,,,,,,,,,,,,
7219,3472,1,48,12,24540,,,-3,,,,,,,,,,,,,,
7220,3472,1,13,6,24540,,,-3,,,,,,,,,,,,,,
7221,3472,1,495,8,24540,,,-3,,,,,,,,,,,,,,
7222,3473,1,0,10,24540,,,-3,,,,,,,,,,,,,,
7223,3474,1,2,8,24540,,,-3,,,,,,,,,,,,,,
7224,3475,1,39,10,24540,,,-3,,,,,,,,,,,,,,
7225,3475,1,10,4,24540,,,-3,,,,,,,,,,,,,,
7226,3475,1,263,8,24540,,,-3,,,,,,,,,,,,,,
7227,3475,1,48,10,24540,,,-3,,,,,,,,,,,,,,
7228,3476,1,48,3,24540,,,-3,,,,,,,,,,,,,,
7229,3477,1,328,4,24540,,,-3,,,,,,,,,,,,,,
7230,3478,1,16,4,24540,,,-3,,,,,,,,,,,,,,
7231,3479,1,4,4,24540,,,-3,,,,,,,,,,,,,,
7232,3479,1,333,8,24540,,,-3,,,,,,,,,,,,,,
7233,3479,1,432,8,24540,,,-3,,,,,,,,,,,,,,
7234,3480,1,78,7,24540,,,-3,,,,,,,,,,,,,,
7235,3480,1,3,4,24540,,,-3,,,,,,,,,,,,,,
7236,3481,1,12,8,24540,,,-3,,,,,,,,,,,,,,
7237,3482,1,54,2,24540,,,-3,,,,,,,,,,,,,,
7238,3483,1,13,2,24600,,,-3,,,,,,,,,,,,,,
7239,3484,1,153,10,24600,,,-3,,,,,,,,,,,,,,
7240,3485,1,307,5,24600,,,-3,,,,,,,,,,,,,,
7241,3485,1,134,4,24600,,,-3,,,,,,,,,,,,,,
7242,3486,1,11,7,24600,,,-3,,,,,,,,,,,,,,
7243,3486,1,32,10,24600,,,-3,,,,,,,,,,,,,,
7244,3486,1,336,11,24600,,,-3,,,,,,,,,,,,,,
7245,3487,1,206,11,24600,,,-3,,,,,,,,,,,,,,
7246,3487,1,157,7,24600,,,-3,,,,,,,,,,,,,,
7247,3487,1,16,7,24600,,,-3,,,,,,,,,,,,,,
7248,3488,1,11,12,24600,,,-3,,,,,,,,,,,,,,
7249,3488,1,32,7,24600,,,-3,,,,,,,,,,,,,,
7250,3489,1,193,10,24600,,,-3,,,,,,,,,,,,,,
7251,3490,1,324,4,24600,,,-3,,,,,,,,,,,,,,
7252,3490,1,0,8,24600,,,-3,,,,,,,,,,,,,,
7253,3490,1,181,7,24600,,,-3,,,,,,,,,,,,,,
7254,3491,1,306,8,24600,,,-3,,,,,,,,,,,,,,
7255,3491,1,2,1,24600,,,-3,,,,,,,,,,,,,,
7256,3491,1,18,7,24600,,,-3,,,,,,,,,,,,,,
7257,3492,1,440,4,24600,,,-3,,,,,,,,,,,,,,
7258,3493,1,17,6,24600,,,-3,,,,,,,,,,,,,,
7259,3493,1,18,5,24600,,,-3,,,,,,,,,,,,,,
7260,3493,1,381,4,24600,,,-3,,,,,,,,,,,,,,
7261,3494,1,41,6,24660,,,-3,,,,,,,,,,,,,,
7262,3494,1,94,9,24660,,,-3,,,,,,,,,,,,,,
7263,3495,1,81,2,24660,,,-3,,,,,,,,,,,,,,
7264,3495,1,14,10,24660,,,-3,,,,,,,,,,,,,,
7265,3496,1,94,3,24660,,,-3,,,,,,,,,,,,,,
7266,3497,1,9,6,24660,,,-3,,,,,,,,,,,,,,
7267,3498,1,24,7,24660,,,-3,,,,,,,,,,,,,,
7268,3499,1,33,4,24660,,,-3,,,,,,,,,,,,,,
7269,3499,1,17,4,24660,,,-3,,,,,,,,,,,,,,
7270,3499,1,82,6,24660,,,-3,,,,,,,,,,,,,,
7271,3500,1,85,10,24660,,,-3,,,,,,,,,,,,,,
7272,3501,1,51,5,24660,,,-3,,,,,,,,,,,,,,
7273,3502,1,370,6,24660,,,-3,,,,,,,,,,,,,,
7274,3503,1,71,4,24660,,,-3,,,,,,,,,,,,,,
7275,3504,1,183,5,24660,,,-3,,,,,,,,,,,,,,
7276,3505,1,31,9,24660,,,-3,,,,,,,,,,,,,,
7277,3505,1,99,4,24660,,,-3,,,,,,,,,,,,,,
7278,3506,1,156,10,24660,,,-3,,,,,,,,,,,,,,
7279,3506,1,34,8,24660,,,-3,,,,,,,,,,,,,,
7280,3507,1,248,7,24660,,,-3,,,,,,,,,,,,,,
7281,3507,1,58,2,24660,,,-3,,,,,,,,,,,,,,
7282,3508,1,472,7,24660,,,-3,,,,,,,,,,,,,,
7283,3509,1,12,9,24720,,,-3,,,,,,,,,,,,,,
7284,3510,1,11,11,24720,,,-3,,,,,,,,,,,,,,
7285,3511,1,42,3,24720,,,-3,,,,,,,,,,,,,,
7286,3511,1,34,5,24720,,,-3,,,,,,,,,,,,,,
7287,3512,1,24,4,24720,,,-3,,,,,,,,,,,,,,
7288,3512,1,261,6,24720,,,-3,,,,,,,,,,,,,,
7289,3512,1,15,6,24720,,,-3,,,,,,,,,,,,,,
7290,3512,1,84,4,24720,,,-3,,,,,,,,,,,,,,
7291,3512,1,6,6,24720,,,-3,,,,,,,,,,,,,,
7292,3513,1,173,6,24720,,,-3,,,,,,,,,,,,,,
7293,3514,1,9,10,24720,,,-3,,,,,,,,,,,,,,
7294,3514,1,90,9,24720,,,-3,,,,,,,,,,,,,,
7295,3514,1,0,6,24720,,,-3,,,,,,,,,,,,,,
7296,3514,1,5,7,24720,,,-3,,,,,,,,,,,,,,
7297,3515,1,43,5,24720,,,-3,,,,,,,,,,,,,,
7298,3515,1,235,6,24720,,,-3,,,,,,,,,,,,,,
7299,3515,1,7,8,24720,,,-3,,,,,,,,,,,,,,
7300,3515,1,37,4,24720,,,-3,,,,,,,,,,,,,,
7301,3516,1,322,6,24720,,,-3,,,,,,,,,,,,,,
7302,3517,1,100,4,24720,,,-3,,,,,,,,,,,,,,
7303,3517,1,67,2,24720,,,-3,,,,,,,,,,,,,,
7304,3517,1,9,10,24720,,,-3,,,,,,,,,,,,,,
7305,3518,1,193,9,24780,,,-3,,,,,,,,,,,,,,
7306,3518,1,75,2,24780,,,-3,,,,,,,,,,,,,,
7307,3519,1,4,8,24780,,,-3,,,,,,,,,,,,,,
7308,3519,1,177,10,24780,,,-3,,,,,,,,,,,,,,
7309,3519,1,140,5,24780,,,-3,,,,,,,,,,,,,,
7310,3520,1,18,9,24780,,,-3,,,,,,,,,,,,,,
7311,3521,1,3,4,24780,,,-3,,,,,,,,,,,,,,
7312,3521,1,124,4,24780,,,-3,,,,,,,,,,,,,,
7313,3521,1,150,5,24780,,,-3,,,,,,,,,,,,,,
7314,3522,1,35,6,24780,,,-3,,,,,,,,,,,,,,
7315,3523,1,1,9,24780,,,-3,,,,,,,,,,,,,,
7316,3523,1,414,6,24780,,,-3,,,,,,,,,,,,,,
7317,3524,1,11,5,24780,,,-3,,,,,,,,,,,,,,
7318,3524,1,4,7,24780,,,-3,,,,,,,,,,,,,,
7319,3525,1,189,11,24780,,,-3,,,,,,,,,,,,,,
7320,3525,1,177,8,24780,,,-3,,,,,,,,,,,,,,
7321,3525,1,190,7,24780,,,-3,,,,,,,,,,,,,,
7322,3525,1,141,9,24780,,,-3,,,,,,,,,,,,,,
7323,3526,1,29,8,24780,,,-3,,,,,,,,,,,,,,
7324,3527,1,72,8,24780,,,-3,,,,,,,,,,,,,,
